loop_run1_single_reading.thisRepN,loop_run1_single_reading.thisTrialN,loop_run1_single_reading.thisN,loop_run1_single_reading.thisIndex,loop_run2_single_nback.thisRepN,loop_run2_single_nback.thisTrialN,loop_run2_single_nback.thisN,loop_run2_single_nback.thisIndex,loop_dual_task_blocks.thisRepN,loop_dual_task_blocks.thisTrialN,loop_dual_task_blocks.thisN,loop_dual_task_blocks.thisIndex,TriggerCount,TriggerTime,colour,global_onset_time,onset_time_rel2trigger,target,button_pressed,nback_response,nback_RT,duration,trial_nr,block_nr_exp,run_nr,block_nr_run,block_name,n-back_level,text_nr,word,question,chosen_ans,ans_correct,participant,session,testing_mode,RT_per_rectangle_oneback_single,RT_per_rectangle_twoback_single,RT_per_letter_baseline,RT_per_letter_oneback_dual,RT_per_letter_twoback_dual,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,1,7.8332459926605225,,,,,,,,,,,,,,,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,1,38.929641008377075,#F989A2,47.9143271446228,8.984686136245728,False,NA,correct rejection,None,2000.0,1,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,50.14035415649414,11.210713148117065,False,NA,correct rejection,None,2000.0,2,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,52.366268157958984,13.43662714958191,False,NA,correct rejection,None,2000.0,3,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,54.5921151638031,15.662474155426025,False,NA,correct rejection,None,2000.0,4,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,56.81799101829529,17.888350009918213,False,NA,correct rejection,None,2000.0,5,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,59.04389500617981,20.114253997802734,False,NA,correct rejection,None,2000.0,6,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,61.269803047180176,22.3401620388031,False,NA,correct rejection,None,2000.0,7,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,63.49568200111389,24.566040992736816,False,1,false alarm,1146.0001468658447,2000.0,8,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,65.72156596183777,26.791924953460693,True,1,hit,999.4688034057617,2000.0,9,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,67.94746804237366,29.017827033996582,False,NA,correct rejection,None,2000.0,10,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,70.17333507537842,31.243694067001343,False,NA,correct rejection,None,2000.0,11,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,72.3991870880127,33.46954607963562,False,NA,correct rejection,None,2000.0,12,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,74.62506914138794,35.695428133010864,True,1,hit,479.60591316223145,2000.0,13,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,76.85098004341125,37.92133903503418,False,NA,correct rejection,None,2000.0,14,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,79.07683396339417,40.14719295501709,True,NA,miss,None,2000.0,15,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,81.30273413658142,42.373093128204346,True,NA,miss,None,2000.0,16,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,83.52841210365295,44.59877109527588,False,1,false alarm,773.000955581665,2000.0,17,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,85.7545120716095,46.82487106323242,False,NA,correct rejection,None,2000.0,18,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,87.9803991317749,49.05075812339783,False,1,false alarm,546.2720394134521,2000.0,19,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,90.20625495910645,51.27661395072937,False,NA,correct rejection,None,2000.0,20,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,92.43216800689697,53.5025269985199,False,NA,correct rejection,None,2000.0,21,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,94.65801811218262,55.72837710380554,True,1,hit,852.8831005096436,2000.0,22,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,96.88392806053162,57.95428705215454,False,NA,correct rejection,None,2000.0,23,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,99.10982012748718,60.18017911911011,True,NA,miss,None,2000.0,24,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,101.33566212654114,62.40602111816406,False,NA,correct rejection,None,2000.0,25,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,103.56157398223877,64.6319329738617,False,NA,correct rejection,None,2000.0,26,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,105.78744912147522,66.85780811309814,False,NA,correct rejection,None,2000.0,27,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,108.01335501670837,69.0837140083313,False,NA,correct rejection,None,2000.0,28,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,110.23918104171753,71.30954003334045,False,NA,correct rejection,None,2000.0,29,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,112.4650650024414,73.53542399406433,False,NA,correct rejection,None,2000.0,30,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,114.69093894958496,75.76129794120789,False,NA,correct rejection,None,2000.0,31,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,116.91682505607605,77.98718404769897,False,NA,correct rejection,None,2000.0,32,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,119.14292216300964,80.21328115463257,False,NA,correct rejection,None,2000.0,33,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,121.36859703063965,82.43895602226257,False,NA,correct rejection,None,2000.0,34,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,123.59464406967163,84.66500306129456,False,NA,correct rejection,None,2000.0,35,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,125.82037210464478,86.8907310962677,False,NA,correct rejection,None,2000.0,36,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,128.04624199867249,89.11660099029541,False,NA,correct rejection,None,2000.0,37,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,130.27189707756042,91.34225606918335,True,1,hit,852.8580665588379,2000.0,38,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,132.49785804748535,93.56821703910828,False,NA,correct rejection,None,2000.0,39,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,134.72366213798523,95.79402112960815,False,NA,correct rejection,None,2000.0,40,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,136.94954109191895,98.01990008354187,True,1,hit,812.8759860992432,2000.0,41,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,139.17543506622314,100.24579405784607,False,NA,correct rejection,None,2000.0,42,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,141.4013090133667,102.47166800498962,False,NA,correct rejection,None,2000.0,43,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,143.62720203399658,104.6975610256195,True,1,hit,852.9610633850098,2000.0,44,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,145.8530831336975,106.92344212532043,False,NA,correct rejection,None,2000.0,45,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,148.07895803451538,109.1493170261383,False,NA,correct rejection,None,2000.0,46,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,150.304829120636,111.37518811225891,False,NA,correct rejection,None,2000.0,47,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,152.53071403503418,113.6010730266571,True,1,hit,599.6370315551758,2000.0,48,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,154.75660300254822,115.82696199417114,False,NA,correct rejection,None,2000.0,49,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,156.9824731349945,118.05283212661743,False,NA,correct rejection,None,2000.0,50,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,159.20835614204407,120.27871513366699,False,NA,correct rejection,None,2000.0,51,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,161.4342451095581,122.50460410118103,False,NA,correct rejection,None,2000.0,52,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,163.66012811660767,124.73048710823059,False,NA,correct rejection,None,2000.0,53,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#D292F3,165.88601207733154,126.95637106895447,False,NA,correct rejection,None,2000.0,54,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#2AB7EF,168.1118869781494,129.18224596977234,False,NA,correct rejection,None,2000.0,55,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,170.33777904510498,131.4081380367279,False,NA,correct rejection,None,2000.0,56,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#88BA3F,172.56367301940918,133.6340320110321,False,NA,correct rejection,None,2000.0,57,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
,,,,0,0,0,0,,,,,,,#F989A2,174.78954315185547,135.8599021434784,False,NA,correct rejection,None,2000.0,58,3,2,1,2back_single_main_no_click,2,,,,,,OA01,001,no,1500,2000,150,250,500,2024-08-22_12h15.27.876,EXNAT_3_fMRI_Psychopy2023.1.3,2023.1.3,75.01026532466325,
