,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
0,Von,text_10,1,,
1,außen,text_10,2,,
2,ist,text_10,3,,
3,nichts,text_10,4,21.841793,4.750391006469727
4,zu,text_10,5,11.594884,3.9806599617004395
5,sehen,text_10,6,17.890362,4.035153388977051
6,Nur,text_10,7,17.812832,3.8185765743255615
7,eine,text_10,8,12.936158,3.432006359100342
8,weiße,text_10,9,22.152811,3.3622610569000244
9,Wand,text_10,10,19.511417,3.660232186317444
10,und,text_10,11,11.032378,1.8877592086791992
11,eine,text_10,12,13.364586,3.338350534439087
12,grüne,text_10,13,15.541143,4.549868106842041
13,Tür,text_10,14,18.189383,3.8007349967956543
14,aus,text_10,15,12.75061,3.643578052520752
15,Eisen,text_10,16,17.286497,5.113815784454346
16,Adnan,text_10,17,27.33016,5.27068567276001
17,sperrt,text_10,18,19.998283,4.909015893936157
18,die,text_10,19,10.324574,4.249956130981445
19,Tür,text_10,20,22.044306,3.603145122528076
20,auf,text_10,21,12.179855,4.529829502105713
21,Geht,text_10,22,18.765553,5.219074726104736
22,einfach,text_10,23,22.840805,5.002289772033691
23,die,text_10,24,10.393133,3.8983073234558105
24,Treppe,text_10,25,23.902313,4.102692365646362
25,runter,text_10,26,24.95115,4.875863075256348
26,dann,text_10,27,23.507622,3.8063387870788574
27,seid,text_10,28,23.84215,4.994166612625122
28,ihr,text_10,29,14.167139,3.7377374172210693
29,im,text_10,30,11.39801,3.309492826461792
30,Probenraum,text_10,31,28.235306,5.3530378341674805
31,sagt,text_10,32,20.386427,5.596664190292358
32,er,text_10,33,11.522593,4.495716094970703
33,Er,text_10,34,11.458044,3.963675022125244
34,schließt,text_10,35,15.424609,4.713080883026123
35,die,text_10,36,8.507726,4.853191375732422
36,Tür,text_10,37,23.324306,4.263733386993408
37,sorgfältig,text_10,38,31.165495,4.31941556930542
38,hinter,text_10,39,16.715832,5.219074726104736
39,sich,text_10,40,21.011814,2.9542741775512695
