,word_no_punct,text_nr,trial_nr,surprisal_2_words_context,entropy_2_words_context
0,Von,text_10,1,,
1,außen,text_10,2,,
2,ist,text_10,3,11.148458,4.372866153717041
3,nichts,text_10,4,23.774534,4.209134817123413
4,zu,text_10,5,12.041332,4.035153388977051
5,sehen,text_10,6,20.076862,3.8185765743255615
6,Nur,text_10,7,14.85238,3.432006359100342
7,eine,text_10,8,17.091051,3.3622610569000244
8,weiße,text_10,9,16.70369,3.838756561279297
9,Wand,text_10,10,18.831938,3.0102391242980957
10,und,text_10,11,10.547142,3.338350534439087
11,eine,text_10,12,12.01473,4.549868106842041
12,grüne,text_10,13,16.522696,3.8007349967956543
13,Tür,text_10,14,17.28897,3.643578052520752
14,aus,text_10,15,14.540144,5.113815784454346
15,Eisen,text_10,16,20.461315,3.961043357849121
16,Adnan,text_10,17,27.203926,5.053087075551351
17,sperrt,text_10,18,21.23626,5.1696038246154785
18,die,text_10,19,10.039063,3.603145122528076
19,Tür,text_10,20,18.988907,4.529829502105713
20,auf,text_10,21,14.268376,5.219074726104736
21,Geht,text_10,22,15.336802,4.150582313537598
22,einfach,text_10,23,20.14923,4.856093645095825
23,die,text_10,24,10.370208,3.2811903953552246
24,Treppe,text_10,25,21.330114,4.701000690460205
25,runter,text_10,26,37.83433,4.510640621185303
26,dann,text_10,27,16.416145,4.47539758682251
27,seid,text_10,28,24.246824,4.365065217018127
28,ihr,text_10,29,17.936306,3.309492826461792
29,im,text_10,30,11.424194,4.188596725463867
30,Probenraum,text_10,31,22.568865,5.793304284413655
31,sagt,text_10,32,22.156971,4.80573034286499
32,er,text_10,33,16.748075,3.963675022125244
33,Er,text_10,34,10.773303,4.713080883026123
34,schließt,text_10,35,14.669484,4.853191375732422
35,die,text_10,36,9.680317,4.263733386993408
36,Tür,text_10,37,19.801353,4.522647857666016
37,sorgfältig,text_10,38,23.391478,4.4350888431072235
38,hinter,text_10,39,23.103672,2.9542741775512695
39,sich,text_10,40,15.599202,4.330342769622803
