blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,empty_placeholder.started,word,colour,target,nback_response,nback_RT,block_kind,duration,text_nr,block_nr,trial_nr,question,chosen_ans,ans_correct,participant,age,handedness,gender,testing_mode,date,expName,psychopyVersion,frameRate,
0,0,0,0,13.865323128993623,Auf,#88BA3F,None,None,None,None,0.6116571250022389,reading_bl_training_text,Reading_Baseline_training,1,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,dem,#2AB7EF,None,None,None,None,0.2023610420001205,reading_bl_training_text,Reading_Baseline_training,2,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,großen,#2AB7EF,None,None,None,None,0.25675400700129103,reading_bl_training_text,Reading_Baseline_training,3,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"Passagierdampfer,",#D292F3,None,None,None,None,0.21479412700864486,reading_bl_training_text,Reading_Baseline_training,4,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,der,#88BA3F,None,None,None,None,0.18257018299482297,reading_bl_training_text,Reading_Baseline_training,5,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,um,#F989A2,None,None,None,None,0.3167880620021606,reading_bl_training_text,Reading_Baseline_training,6,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Mitternacht,#2AB7EF,None,None,None,None,0.252278132000356,reading_bl_training_text,Reading_Baseline_training,7,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,von,#F989A2,None,None,None,None,0.23264415499579627,reading_bl_training_text,Reading_Baseline_training,8,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,New,#88BA3F,None,None,None,None,0.2221613440051442,reading_bl_training_text,Reading_Baseline_training,9,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,York,#F989A2,None,None,None,None,0.24278202999266796,reading_bl_training_text,Reading_Baseline_training,10,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,nach,#D292F3,None,None,None,None,0.26494688499951735,reading_bl_training_text,Reading_Baseline_training,11,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Buenos,#D292F3,None,None,None,None,0.24729807300900575,reading_bl_training_text,Reading_Baseline_training,12,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Aires,#D292F3,None,None,None,None,0.246410242994898,reading_bl_training_text,Reading_Baseline_training,13,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,abgehen,#D292F3,None,None,None,None,0.2624095970095368,reading_bl_training_text,Reading_Baseline_training,14,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,"sollte,",#2AB7EF,None,None,None,None,0.25426693000190426,reading_bl_training_text,Reading_Baseline_training,15,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,herrschte,#2AB7EF,None,None,None,None,0.24855361200752668,reading_bl_training_text,Reading_Baseline_training,16,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,die,#F989A2,None,None,None,None,0.26936168799875304,reading_bl_training_text,Reading_Baseline_training,17,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,übliche,#2AB7EF,None,None,None,None,0.23259247100213543,reading_bl_training_text,Reading_Baseline_training,18,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Geschäftigkeit,#88BA3F,None,None,None,None,0.24481585600005928,reading_bl_training_text,Reading_Baseline_training,19,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,und,#88BA3F,None,None,None,None,0.26841377800155897,reading_bl_training_text,Reading_Baseline_training,20,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
0,0,0,0,,Bewegung,#D292F3,None,None,None,None,0.2793695709988242,reading_bl_training_text,Reading_Baseline_training,21,,,,,,r,w,no,2023-03-24_10h29.58.663,EXNAT-2,2022.2.5,376.08846107097224,
